##Refuelling
"Odometer (km)","Date","Fuel","Price / L","Total cost","Volume","Filled tank completely","Second fuel","Price / L","Total cost","Volume","Filled tank completely" 2,"Third fuel","Price / L","Total cost","Volume","Filled tank completely" 3,"Fuel efficiency","Distance","Gas station","Driver","Reason","Payment method","Notes"
"39778.0","2018-10-30 17:57:27","Gasoline","1.624","19.326","11.9","Yes","","0","0","0","No","","0","0","0","No","0 L/100km","","Repsol","","","",""
"37336.0","2018-07-11 17:39:24","Gasoline","1.639","16.18","9.872","Yes","","0","0","0","No","","0","0","0","No","0 L/100km","2442.0","BP - Porto Combatentes","","","",""
"35533.0","2018-03-19 18:47:44","Gasoline","1.504","16.544","11","Yes","","0","0","0","No","","0","0","0","No","0 L/100km","1803.0","Casa","","","",""
"35456.0","2018-03-15 09:59:05","Gasoline","1.504","4.497","2.99","No","","0","0","0","No","","0","0","0","No","0 L/100km","77.0","Bp Porto","","","",""
"34988.0","2018-01-30 17:06:16","Gasoline","1.589","6.4","4.028","No","","0","0","0","No","","0","0","0","No","0 L/100km","468.0","","","","",""
"34400.0","2018-01-15 18:50:31","Gasoline","1.529","16.819","11","Yes","","0","0","0","No","","0","0","0","No","3,216 L/100km","588.0","Bp Porto","","","",""
"34058.0","2017-12-23 13:55:44","Gasoline","1.529","6.16","4.029","Yes","","0","0","0","No","","0","0","0","No","2,837 L/100km","342.0","Regua","","","",""
"33916.0","2017-12-22 18:08:32","Gasoline","1.529","7.28","4.761","Yes","","0","0","0","No","","0","0","0","No","3,217 L/100km","142.0","Bp Porto","","","",""
"33768.0","2017-12-12 12:23:01","Gasoline","1.529","16.712","10.93","Yes","","0","0","0","No","","0","0","0","No","3,253 L/100km","148.0","Bp Porto","","","",""
"33432.0","2017-11-28 19:09:48","Gasoline","1.529","17.37","11.36","Yes","","0","0","0","No","","0","0","0","No","0 L/100km","336.0","BP - Porto Combatentes","","","",""

##Service
"Odometer (km)","Date","Total cost","Type of service","Local service","Driver","Payment method","Notes"
"42609.0","2019-02-26 20:58:12","12","Oil Change","Casa","","",""
"40100.0","2018-11-24 12:58:11","35","Canhão do suporte da embraiagem","Moto Luar","","","Moto limpa impecável"
"40100.0","2018-11-24 12:58:11","60","Labor Cost","Moto Luar","","","Moto limpa impecável"
"40100.0","2018-11-24 12:58:11","70","Rolamentos da direção","Moto Luar","","","Moto limpa impecável"
"37570.0","2018-08-21 17:49:47","30","Oil Change","Moto Luar","","",""
"32800.0","2017-10-20 14:12:22","50","Afinação motor","Moto Luar","","",""
"32800.0","2017-10-20 14:12:22","20","Oil Change","Moto Luar","","",""
"29600.0","2017-04-21 14:14:27","105","New Tires","Moto Luar","","","Só traseiro"
"24500.0","2016-09-14 14:15:33","40","Battery","Moto Luar","","",""
"24300.0","2016-09-07 14:16:18","100","New Tires","Moto Luar","","","Pneu da frente"
"23100.0","2016-07-29 14:18:04","25","Throttle","Moto Luar","","",""

